year,month,location,pickups,dropoffs,type
2018,10,156,15598,13691,fhv
2018,10,157,43052,41499,fhv
2018,10,158,135919,120449,fhv
2018,10,159,76278,76829,fhv
2018,10,160,35269,36701,fhv
2018,10,161,320116,296097,fhv
2018,10,162,209091,206754,fhv
2018,10,163,170925,153820,fhv
2018,10,164,236642,200421,fhv
2018,10,165,56170,57159,fhv
2018,10,166,117248,126195,fhv
2018,10,167,69552,66612,fhv
2018,10,168,92233,96109,fhv
2018,10,169,90073,83180,fhv
2018,10,170,220475,196022,fhv
2018,10,171,33209,32155,fhv
2018,10,172,7846,7617,fhv
2018,10,173,42187,40120,fhv
2018,10,174,64846,64193,fhv
2018,10,175,17160,20870,fhv
2018,10,176,4702,4537,fhv
2018,10,177,79544,78026,fhv
2018,10,178,19716,18775,fhv
2018,10,179,63158,63284,fhv
2018,10,180,23309,21855,fhv
2018,10,181,214066,203353,fhv
2018,10,182,40125,38113,fhv
2018,10,183,16571,16285,fhv
2018,10,184,4048,5250,fhv
2018,10,185,46750,46815,fhv
2018,10,186,142961,170245,fhv
2018,10,187,9245,8417,fhv
2018,10,188,142900,146434,fhv
2018,10,189,77091,75596,fhv
2018,10,190,16433,18161,fhv
2018,10,191,36637,30224,fhv
2018,10,192,24964,23129,fhv
2018,10,193,23633,23640,fhv
2018,10,194,2323,5226,fhv
2018,10,195,41650,39457,fhv
2018,10,196,40610,40408,fhv
2018,10,197,57976,53682,fhv
2018,10,198,114571,122035,fhv
2018,10,199,20,3,fhv
2018,10,200,35273,38467,fhv
2018,10,201,6356,7771,fhv
2018,10,202,10938,14310,fhv
2018,10,203,24006,22221,fhv
2018,10,204,3319,3426,fhv
2018,10,205,51692,44040,fhv
2018,10,206,30854,33458,fhv
2018,10,207,246,414,fhv
2018,10,208,45320,46978,fhv
2018,10,209,49160,46142,fhv
2018,10,210,53992,53589,fhv
2018,10,211,129839,113983,fhv
2018,10,212,36878,35347,fhv
2018,10,213,72770,75015,fhv
2018,10,214,11438,11231,fhv
2018,10,215,40824,34528,fhv
2018,10,216,79317,69927,fhv
2018,10,217,30047,28904,fhv
2018,10,218,26502,20943,fhv
2018,10,219,26452,21737,fhv
2018,10,220,64370,57740,fhv
2018,10,221,25725,22477,fhv
2018,10,222,18794,18061,fhv
2018,10,223,98119,101103,fhv
2018,10,224,63077,51546,fhv
2018,10,225,169231,175998,fhv
2018,10,226,117767,123160,fhv
2018,10,227,39982,42164,fhv
2018,10,228,78436,80457,fhv
2018,10,229,163947,127464,fhv
2018,10,230,220235,197703,fhv
2018,10,231,259790,232602,fhv
2018,10,232,103471,92710,fhv
2018,10,233,159008,139586,fhv
2018,10,234,287886,252798,fhv
2018,10,235,85757,87659,fhv
2018,10,236,177448,172908,fhv
2018,10,237,208117,187021,fhv
2018,10,238,156413,141930,fhv
2018,10,239,157484,141254,fhv
2018,10,240,15576,12400,fhv
2018,10,241,68941,72358,fhv
2018,10,242,65612,65811,fhv
2018,10,243,107967,109278,fhv
2018,10,244,148132,150154,fhv
2018,10,245,12123,11363,fhv
2018,10,246,239535,234840,fhv
2018,10,247,95924,89456,fhv
2018,10,248,38029,36743,fhv
2018,10,249,208055,165203,fhv
2018,10,250,35724,35836,fhv
2018,10,251,9984,9358,fhv
2018,10,252,22933,21615,fhv
2018,10,253,1822,1761,fhv
2018,10,254,70104,63871,fhv
2018,10,255,241006,223115,fhv
2018,10,256,169408,164129,fhv
2018,10,257,29849,31457,fhv
2018,10,258,45893,41930,fhv
2018,10,259,44942,42615,fhv
2018,10,260,71622,77084,fhv
2018,10,261,80995,77146,fhv
2018,10,262,111074,95146,fhv
2018,10,263,139747,135258,fhv
2018,10,264,4146,17155,fhv
2018,10,265,21015,2084040,fhv
2018,11,0,2829093,1572774,fhv
2018,11,1,3061,122577,fhv
2018,11,2,28,51,fhv
2018,11,3,32117,30852,fhv
2018,11,4,89971,75360,fhv
2018,11,5,3932,4064,fhv
2018,11,6,7297,7264,fhv
2018,11,7,192916,191615,fhv
2018,11,8,1017,996,fhv
2018,11,9,16438,15708,fhv
2018,11,10,45944,37554,fhv
2018,11,11,18806,19217,fhv
2018,11,12,4480,5746,fhv
2018,11,13,105288,102368,fhv
2018,11,14,92386,98626,fhv
2018,11,15,13186,13237,fhv
2018,11,16,39348,35872,fhv
2018,11,17,165488,174332,fhv
2018,11,18,83521,82835,fhv
2018,11,19,11925,10030,fhv
2018,11,20,53257,52890,fhv
2018,11,21,46986,46824,fhv
2018,11,22,56909,57571,fhv
2018,11,23,22640,25961,fhv
2018,11,24,32583,31861,fhv
2018,11,25,113854,104577,fhv
2018,11,26,86833,88538,fhv
2018,11,27,473,970,fhv
2018,11,28,33442,32165,fhv
2018,11,29,34167,35171,fhv
2018,11,30,635,681,fhv
2018,11,31,10708,10680,fhv
2018,11,32,39098,38545,fhv
2018,11,33,97961,93946,fhv
2018,11,34,16247,16870,fhv
2018,11,35,97479,91537,fhv
2018,11,36,164773,171714,fhv
2018,11,37,209726,224407,fhv
2018,11,38,14236,12933,fhv
2018,11,39,129563,124889,fhv
2018,11,40,53076,48874,fhv
2018,11,41,130953,125345,fhv
2018,11,42,171393,165651,fhv
2018,11,43,79667,85194,fhv
2018,11,44,5055,5386,fhv
2018,11,45,53491,52203,fhv
2018,11,46,2639,3037,fhv
2018,11,47,59714,56756,fhv
2018,11,48,288933,241788,fhv
2018,11,49,137435,137132,fhv
2018,11,50,121397,101207,fhv
2018,11,51,60068,59041,fhv
2018,11,52,27994,25147,fhv
2018,11,53,23626,24487,fhv
2018,11,54,13228,11647,fhv
2018,11,55,35516,38263,fhv
2018,11,56,51471,46841,fhv
2018,11,57,2384,2448,fhv
2018,11,58,4236,4367,fhv
2018,11,59,2789,2957,fhv
2018,11,60,39073,36615,fhv
2018,11,61,283261,287949,fhv
2018,11,62,76543,75906,fhv
2018,11,63,49649,48098,fhv
2018,11,64,11792,11434,fhv
2018,11,65,97675,91867,fhv
2018,11,66,86280,74123,fhv
2018,11,67,29092,31030,fhv
2018,11,68,225548,211425,fhv
2018,11,69,107179,105225,fhv
2018,11,70,41085,33901,fhv
2018,11,71,72698,73781,fhv
2018,11,72,98041,93092,fhv
2018,11,73,18527,16368,fhv
2018,11,74,140386,138861,fhv
2018,11,75,131338,135356,fhv
2018,11,76,162835,168293,fhv
2018,11,77,45984,45064,fhv
2018,11,78,64937,63014,fhv
2018,11,79,338232,281967,fhv
2018,11,80,167525,165709,fhv
2018,11,81,44342,42812,fhv
2018,11,82,126058,126523,fhv
2018,11,83,33668,34861,fhv
2018,11,84,7192,6549,fhv
2018,11,85,51989,50747,fhv
2018,11,86,19721,15042,fhv
2018,11,87,137044,127213,fhv
2018,11,88,45977,52879,fhv
2018,11,89,155711,162986,fhv
2018,11,90,160399,129092,fhv
2018,11,91,87505,84711,fhv
2018,11,92,99332,93231,fhv
2018,11,93,7683,12536,fhv
2018,11,94,33769,33465,fhv
2018,11,95,102152,105234,fhv
2018,11,96,3582,4130,fhv
2018,11,97,139486,134049,fhv
2018,11,98,17396,17253,fhv
2018,11,99,666,793,fhv
2018,11,100,157102,136220,fhv
2018,11,101,13888,11320,fhv
2018,11,102,37833,38039,fhv
2018,11,103,NA,NA,fhv
2018,11,104,NA,1,fhv
2018,11,105,1,15,fhv
2018,11,106,45406,39094,fhv
2018,11,107,214599,184242,fhv
2018,11,108,25659,27113,fhv
2018,11,109,9402,9059,fhv
2018,11,110,36,29,fhv
2018,11,111,1468,1734,fhv
2018,11,112,163835,163023,fhv
2018,11,113,154588,129519,fhv
2018,11,114,149492,129766,fhv
2018,11,115,10583,9523,fhv
2018,11,116,89566,87652,fhv
2018,11,117,16581,15818,fhv
2018,11,118,16874,18121,fhv
2018,11,119,68298,65898,fhv
2018,11,120,8653,8790,fhv
2018,11,121,40658,39538,fhv
2018,11,122,15709,13946,fhv
2018,11,123,52940,53909,fhv
2018,11,124,19346,18062,fhv
2018,11,125,80800,67428,fhv
2018,11,126,44069,47991,fhv
2018,11,127,64469,67186,fhv
2018,11,128,4789,5529,fhv
2018,11,129,137757,131002,fhv
2018,11,130,99382,100006,fhv
2018,11,131,27002,27390,fhv
2018,11,132,323363,384102,fhv
2018,11,133,36748,38570,fhv
2018,11,134,33579,34159,fhv
2018,11,135,34357,34980,fhv
2018,11,136,49387,50718,fhv
2018,11,137,153942,137581,fhv
2018,11,138,321756,384201,fhv
2018,11,139,22565,18856,fhv
2018,11,140,149832,138981,fhv
2018,11,141,159235,138832,fhv
2018,11,142,170504,163155,fhv
2018,11,143,125524,102562,fhv
2018,11,144,179249,147146,fhv
2018,11,145,127380,128581,fhv
2018,11,146,51497,54143,fhv
2018,11,147,40707,40004,fhv
2018,11,148,232512,193057,fhv
2018,11,149,42588,43823,fhv
2018,11,150,25431,30537,fhv
2018,11,151,76605,74011,fhv
2018,11,152,51862,55022,fhv
2018,11,153,12962,12098,fhv
2018,11,154,1966,2572,fhv
2018,11,155,54634,56925,fhv
2018,11,156,16710,14580,fhv
2018,11,157,45411,45348,fhv
2018,11,158,133115,119322,fhv
2018,11,159,75222,76112,fhv
2018,11,160,36655,38485,fhv
2018,11,161,309360,295817,fhv
2018,11,162,193866,197904,fhv
2018,11,163,167523,152487,fhv
2018,11,164,233923,202419,fhv
2018,11,165,58913,58626,fhv
2018,11,166,110427,116072,fhv
2018,11,167,70519,67863,fhv
2018,11,168,93521,97254,fhv
2018,11,169,90589,85374,fhv
2018,11,170,213358,190358,fhv
2018,11,171,33015,32397,fhv
2018,11,172,7796,7631,fhv
2018,11,173,41838,40032,fhv
2018,11,174,65363,64350,fhv
2018,11,175,16537,19201,fhv
2018,11,176,4680,4646,fhv
2018,11,177,78783,77749,fhv
2018,11,178,20616,19500,fhv
2018,11,179,64860,63719,fhv
2018,11,180,23766,21974,fhv
2018,11,181,209683,200098,fhv
2018,11,182,41443,39076,fhv
2018,11,183,17278,16664,fhv
2018,11,184,3697,4507,fhv
2018,11,185,47640,47707,fhv
2018,11,186,144064,173070,fhv
2018,11,187,9154,8555,fhv
2018,11,188,141812,145216,fhv
2018,11,189,77133,75070,fhv
2018,11,190,15265,16762,fhv
2018,11,191,37762,31506,fhv
2018,11,192,24631,22452,fhv
2018,11,193,23884,23591,fhv
2018,11,194,1693,4035,fhv
2018,11,195,39268,37525,fhv
2018,11,196,42101,40650,fhv
2018,11,197,58091,54674,fhv
2018,11,198,112585,121430,fhv
2018,11,199,14,3,fhv
2018,11,200,33604,36980,fhv
2018,11,201,7084,8395,fhv
2018,11,202,10860,13635,fhv
2018,11,203,24608,22957,fhv
2018,11,204,3438,3432,fhv
2018,11,205,52926,44838,fhv
2018,11,206,30095,32222,fhv
2018,11,207,224,524,fhv
2018,11,208,45771,46728,fhv
2018,11,209,46804,43905,fhv
2018,11,210,54021,53664,fhv
2018,11,211,129009,112508,fhv
2018,11,212,38329,36699,fhv
2018,11,213,73443,75893,fhv
2018,11,214,10602,10551,fhv
2018,11,215,41534,34427,fhv
2018,11,216,79111,69900,fhv
2018,11,217,30060,29272,fhv
2018,11,218,26743,21172,fhv
2018,11,219,25892,21529,fhv
2018,11,220,64128,58227,fhv
2018,11,221,18937,15920,fhv
2018,11,222,18878,17929,fhv
2018,11,223,97638,101670,fhv
2018,11,224,59619,49482,fhv
2018,11,225,168700,176758,fhv
2018,11,226,111701,115060,fhv
2018,11,227,39214,41298,fhv
2018,11,228,74947,77059,fhv
2018,11,229,161504,129182,fhv
2018,11,230,220953,199973,fhv
2018,11,231,245841,218991,fhv
2018,11,232,99370,88664,fhv
2018,11,233,152345,136083,fhv
2018,11,234,288626,246920,fhv
2018,11,235,85989,87106,fhv
2018,11,236,178706,171312,fhv
2018,11,237,207923,188351,fhv
2018,11,238,150951,138236,fhv
2018,11,239,157455,143011,fhv
2018,11,240,15073,12161,fhv
2018,11,241,70184,72020,fhv
2018,11,242,66155,66281,fhv
2018,11,243,107744,108147,fhv
2018,11,244,146385,150739,fhv
2018,11,245,13432,12503,fhv
2018,11,246,222086,214280,fhv
2018,11,247,91796,88446,fhv
2018,11,248,38739,37646,fhv
2018,11,249,202255,164066,fhv
2018,11,250,36119,36434,fhv
2018,11,251,10760,9935,fhv
2018,11,252,22999,22863,fhv
2018,11,253,962,991,fhv
2018,11,254,69803,63189,fhv
2018,11,255,219286,203607,fhv
2018,11,256,159975,157906,fhv
2018,11,257,30029,31394,fhv
2018,11,258,46333,42525,fhv
2018,11,259,46950,43439,fhv
2018,11,260,71139,76181,fhv
2018,11,261,74093,73267,fhv
2018,11,262,108356,92742,fhv
2018,11,263,138292,132615,fhv
2018,11,264,6484,6976,fhv
2018,11,265,39876,1980682,fhv
2018,12,0,3107701,1732404,fhv
2018,12,1,2993,135326,fhv
2018,12,2,29,45,fhv
2018,12,3,33823,32794,fhv
2018,12,4,94849,77454,fhv
2018,12,5,4325,4476,fhv
2018,12,6,7709,7323,fhv
2018,12,7,204868,205571,fhv
2018,12,8,1082,1038,fhv
2018,12,9,16088,16395,fhv
2018,12,10,49944,40175,fhv
2018,12,11,20526,20860,fhv
2018,12,12,5026,6977,fhv
2018,12,13,105924,103626,fhv
2018,12,14,101261,104713,fhv
2018,12,15,12203,12829,fhv
2018,12,16,40122,37456,fhv
2018,12,17,178597,186322,fhv
2018,12,18,89968,89768,fhv
2018,12,19,12287,10579,fhv
2018,12,20,54588,52911,fhv
2018,12,21,49514,49045,fhv
2018,12,22,61170,62654,fhv
2018,12,23,22894,26449,fhv
2018,12,24,34470,32167,fhv
2018,12,25,123689,113085,fhv
2018,12,26,84934,87667,fhv
2018,12,27,515,1080,fhv
2018,12,28,35169,33152,fhv
2018,12,29,34963,36507,fhv
2018,12,30,688,785,fhv
2018,12,31,12311,12759,fhv
2018,12,32,42471,41908,fhv
2018,12,33,101735,97561,fhv
2018,12,34,17421,18439,fhv
2018,12,35,99818,93386,fhv
2018,12,36,160927,166143,fhv
2018,12,37,217468,229942,fhv
2018,12,38,15386,13310,fhv
2018,12,39,135890,130036,fhv
2018,12,40,56538,52273,fhv
2018,12,41,140607,134248,fhv
2018,12,42,182277,173658,fhv
2018,12,43,86563,93598,fhv
2018,12,44,5696,6143,fhv
2018,12,45,57823,55835,fhv
2018,12,46,3067,3543,fhv
2018,12,47,61618,59570,fhv
2018,12,48,307403,255742,fhv
2018,12,49,146100,144409,fhv
2018,12,50,118761,95040,fhv
2018,12,51,68229,67302,fhv
2018,12,52,29943,27230,fhv
2018,12,53,24194,25835,fhv
2018,12,54,14536,12919,fhv
2018,12,55,36534,39467,fhv
2018,12,56,53895,50988,fhv
2018,12,57,2302,2673,fhv
2018,12,58,4965,4780,fhv
2018,12,59,2878,3041,fhv
2018,12,60,40367,38627,fhv
2018,12,61,297812,301471,fhv
2018,12,62,76725,76089,fhv
2018,12,63,52375,51872,fhv
2018,12,64,12408,12224,fhv
2018,12,65,102236,94646,fhv
2018,12,66,86745,76184,fhv
2018,12,67,37911,39227,fhv
2018,12,68,238823,231099,fhv
2018,12,69,110191,108474,fhv
2018,12,70,38872,36163,fhv
2018,12,71,75293,75976,fhv
2018,12,72,101743,95645,fhv
2018,12,73,18627,18028,fhv
2018,12,74,147435,144351,fhv
2018,12,75,134344,135908,fhv
2018,12,76,169793,174927,fhv
2018,12,77,47784,46696,fhv
2018,12,78,67932,67088,fhv
2018,12,79,357094,291921,fhv
2018,12,80,167117,161747,fhv
2018,12,81,47041,45438,fhv
2018,12,82,133606,140682,fhv
2018,12,83,34829,38277,fhv
2018,12,84,7753,7314,fhv
2018,12,85,53157,52797,fhv
2018,12,86,21525,15582,fhv
2018,12,87,144223,130713,fhv
2018,12,88,48351,51492,fhv
2018,12,89,152567,158761,fhv
2018,12,90,161162,129673,fhv
2018,12,91,90929,88232,fhv
2018,12,92,92391,101505,fhv
2018,12,93,8381,12886,fhv
2018,12,94,36199,36215,fhv
2018,12,95,105840,111708,fhv
2018,12,96,3631,4097,fhv
2018,12,97,150907,143240,fhv
2018,12,98,17598,18034,fhv
2018,12,99,705,871,fhv
2018,12,100,160262,139577,fhv
2018,12,101,14133,11696,fhv
2018,12,102,39484,40826,fhv
2018,12,103,NA,NA,fhv
2018,12,104,NA,NA,fhv
2018,12,105,6,18,fhv
2018,12,106,47353,42207,fhv
2018,12,107,222361,187739,fhv
2018,12,108,26649,28329,fhv
2018,12,109,10266,10183,fhv
2018,12,110,33,47,fhv
2018,12,111,1521,1728,fhv
2018,12,112,181352,176353,fhv
2018,12,113,153915,128532,fhv
2018,12,114,159473,135258,fhv
2018,12,115,10564,9541,fhv
2018,12,116,94368,91636,fhv
2018,12,117,17279,16598,fhv
2018,12,118,18987,20753,fhv
2018,12,119,72272,69951,fhv
2018,12,120,9228,9276,fhv
2018,12,121,37458,36605,fhv
2018,12,122,16715,14891,fhv
2018,12,123,56323,57508,fhv
2018,12,124,21318,20257,fhv
2018,12,125,80853,67284,fhv
2018,12,126,45186,50112,fhv
2018,12,127,70109,73052,fhv
2018,12,128,4699,5008,fhv
2018,12,129,140248,140436,fhv
2018,12,130,101611,103536,fhv
2018,12,131,26517,27155,fhv
2018,12,132,289300,414886,fhv
2018,12,133,38810,39780,fhv
2018,12,134,35141,35744,fhv
2018,12,135,33528,33404,fhv
2018,12,136,53533,54437,fhv
2018,12,137,160367,139794,fhv
2018,12,138,284800,379457,fhv
2018,12,139,24531,20504,fhv
2018,12,140,147491,134494,fhv
2018,12,141,167339,144056,fhv
2018,12,142,172431,167482,fhv
2018,12,143,121447,98810,fhv
2018,12,144,193923,158934,fhv
2018,12,145,138394,135748,fhv
2018,12,146,54086,56192,fhv
2018,12,147,42933,42518,fhv
2018,12,148,249970,208267,fhv
2018,12,149,42933,44224,fhv
2018,12,150,24106,28177,fhv
2018,12,151,80757,75979,fhv
2018,12,152,51319,53521,fhv
2018,12,153,13973,12643,fhv
2018,12,154,1897,2363,fhv
2018,12,155,60439,63146,fhv
2018,12,156,18031,16040,fhv
2018,12,157,43420,44497,fhv
2018,12,158,141837,125075,fhv
2018,12,159,78628,80047,fhv
2018,12,160,39548,42281,fhv
2018,12,161,296136,314234,fhv
2018,12,162,196426,203221,fhv
2018,12,163,170674,151623,fhv
2018,12,164,250558,213099,fhv
2018,12,165,59019,59003,fhv
2018,12,166,103662,103527,fhv
2018,12,167,73731,71753,fhv
2018,12,168,95220,100693,fhv
2018,12,169,94221,89026,fhv
2018,12,170,225454,194295,fhv
2018,12,171,33397,34925,fhv
2018,12,172,8538,8435,fhv
2018,12,173,41050,44226,fhv
2018,12,174,68611,66959,fhv
2018,12,175,15590,17696,fhv
2018,12,176,4990,4939,fhv
2018,12,177,81254,80081,fhv
2018,12,178,21311,19908,fhv
2018,12,179,68493,69718,fhv
2018,12,180,25397,23595,fhv
2018,12,181,223289,217028,fhv
2018,12,182,44436,42201,fhv
2018,12,183,18553,18006,fhv
2018,12,184,3621,4593,fhv
2018,12,185,49729,49763,fhv
2018,12,186,147201,181722,fhv
2018,12,187,9924,9210,fhv
2018,12,188,143425,147151,fhv
2018,12,189,82446,81233,fhv
2018,12,190,14722,16599,fhv
2018,12,191,39886,33643,fhv
2018,12,192,23835,23682,fhv
2018,12,193,23950,24927,fhv
2018,12,194,1137,2962,fhv
2018,12,195,36530,35782,fhv
2018,12,196,45064,43973,fhv
2018,12,197,62058,58874,fhv
2018,12,198,114485,126766,fhv
2018,12,199,18,2,fhv
2018,12,200,33278,35765,fhv
2018,12,201,7407,9100,fhv
2018,12,202,11905,15186,fhv
2018,12,203,27245,24722,fhv
2018,12,204,3757,3894,fhv
2018,12,205,55982,47731,fhv
2018,12,206,27949,34764,fhv
2018,12,207,349,485,fhv
2018,12,208,48829,49922,fhv
2018,12,209,51339,46711,fhv
2018,12,210,55247,54769,fhv
2018,12,211,134882,118385,fhv
2018,12,212,40649,39468,fhv
2018,12,213,79224,80665,fhv
2018,12,214,11323,11363,fhv
2018,12,215,44619,37407,fhv
2018,12,216,85562,76013,fhv
2018,12,217,29053,29354,fhv
2018,12,218,29167,22945,fhv
2018,12,219,28582,23159,fhv
2018,12,220,68456,61038,fhv
2018,12,221,17994,16695,fhv
2018,12,222,19762,18842,fhv
2018,12,223,104983,108903,fhv
2018,12,224,60670,48354,fhv
2018,12,225,181150,187862,fhv
2018,12,226,116524,119437,fhv
2018,12,227,40999,43803,fhv
2018,12,228,77020,80722,fhv
2018,12,229,174040,134958,fhv
2018,12,230,221871,199750,fhv
2018,12,231,251831,221058,fhv
2018,12,232,104511,92000,fhv
2018,12,233,157067,134217,fhv
2018,12,234,296565,253743,fhv
2018,12,235,89654,91255,fhv
2018,12,236,176032,169387,fhv
2018,12,237,208509,187991,fhv
2018,12,238,152627,138953,fhv
2018,12,239,159209,145836,fhv
2018,12,240,16067,12777,fhv
2018,12,241,73728,74542,fhv
2018,12,242,67063,67578,fhv
2018,12,243,115730,114340,fhv
2018,12,244,152961,155640,fhv
2018,12,245,13075,12730,fhv
2018,12,246,211767,201032,fhv
2018,12,247,97457,93647,fhv
2018,12,248,41494,39668,fhv
2018,12,249,214924,174315,fhv
2018,12,250,37859,38193,fhv
2018,12,251,11358,10914,fhv
2018,12,252,22231,23270,fhv
2018,12,253,799,820,fhv
2018,12,254,74000,66365,fhv
2018,12,255,217928,200674,fhv
2018,12,256,168950,163208,fhv
2018,12,257,31878,34317,fhv
2018,12,258,50291,47169,fhv
2018,12,259,49042,45619,fhv
2018,12,260,73841,81564,fhv
2018,12,261,83486,80635,fhv
2018,12,262,110228,92829,fhv
2018,12,263,144501,136617,fhv
2018,12,264,576,475,fhv
2018,12,265,36222,2015965,fhv
2019,1,0,1799090,677981,fhv
2019,1,1,3253,103029,fhv
2019,1,2,25,47,fhv
2019,1,3,33709,32635,fhv
2019,1,4,95603,79916,fhv
2019,1,5,4124,4019,fhv
2019,1,6,7224,7282,fhv
2019,1,7,194745,195637,fhv
2019,1,8,900,842,fhv
2019,1,9,15410,15955,fhv
2019,1,10,48286,37602,fhv
2019,1,11,19143,19425,fhv
2019,1,12,4059,5308,fhv
2019,1,13,112404,107206,fhv
2019,1,14,94531,99888,fhv
2019,1,15,13063,13142,fhv
2019,1,16,37360,35666,fhv
2019,1,17,175928,182595,fhv
2019,1,18,85993,86150,fhv
2019,1,19,11708,10330,fhv
2019,1,20,51652,52291,fhv
2019,1,21,48034,48176,fhv
2019,1,22,58877,60390,fhv
2019,1,23,20359,22595,fhv
2019,1,24,33947,33206,fhv
2019,1,25,117629,109599,fhv
2019,1,26,93637,96863,fhv
2019,1,27,403,779,fhv
2019,1,28,33313,32017,fhv
2019,1,29,34589,36595,fhv
2019,1,30,607,699,fhv
2019,1,31,9437,9956,fhv
2019,1,32,41792,40812,fhv
2019,1,33,99811,98384,fhv
2019,1,34,15476,16405,fhv
2019,1,35,100058,93623,fhv
2019,1,36,159093,161694,fhv
2019,1,37,214754,227766,fhv
2019,1,38,15224,13630,fhv
2019,1,39,129327,124529,fhv
2019,1,40,54719,51289,fhv
2019,1,41,138075,133156,fhv
2019,1,42,179973,174117,fhv
2019,1,43,67922,71498,fhv
2019,1,44,5058,5274,fhv
2019,1,45,55859,54677,fhv
2019,1,46,2682,3210,fhv
2019,1,47,62475,59516,fhv
2019,1,48,289730,252842,fhv
2019,1,49,138436,139557,fhv
2019,1,50,122446,100985,fhv
2019,1,51,60507,59343,fhv
2019,1,52,30889,27669,fhv
2019,1,53,23516,24511,fhv
2019,1,54,14127,12602,fhv
2019,1,55,35211,38617,fhv
2019,1,56,53398,47345,fhv
2019,1,57,2462,2592,fhv
2019,1,58,4408,4457,fhv
2019,1,59,3043,3175,fhv
2019,1,60,39783,37569,fhv
2019,1,61,289250,295840,fhv
2019,1,62,78406,77548,fhv
2019,1,63,49093,48028,fhv
2019,1,64,11189,11374,fhv
2019,1,65,93624,89797,fhv
2019,1,66,88650,77219,fhv
2019,1,67,30017,31613,fhv
2019,1,68,229893,220717,fhv
2019,1,69,110301,107897,fhv
2019,1,70,36907,30891,fhv
2019,1,71,73323,73935,fhv
2019,1,72,97902,91601,fhv
2019,1,73,19242,17870,fhv
2019,1,74,145832,145504,fhv
2019,1,75,140954,144866,fhv
2019,1,76,159159,164519,fhv
2019,1,77,46182,46060,fhv
2019,1,78,69334,66795,fhv
2019,1,79,346629,295908,fhv
2019,1,80,151904,150744,fhv
2019,1,81,45953,44122,fhv
2019,1,82,119010,123610,fhv
2019,1,83,33984,35173,fhv
2019,1,84,6829,6678,fhv
2019,1,85,51230,50141,fhv
2019,1,86,22744,16655,fhv
2019,1,87,140555,132083,fhv
2019,1,88,49466,52564,fhv
2019,1,89,142990,150852,fhv
2019,1,90,164199,139206,fhv
2019,1,91,87247,83893,fhv
2019,1,92,91064,94714,fhv
2019,1,93,6293,10431,fhv
2019,1,94,35623,35407,fhv
2019,1,95,103097,111279,fhv
2019,1,96,3146,3485,fhv
2019,1,97,142801,136488,fhv
2019,1,98,16779,16972,fhv
2019,1,99,526,664,fhv
2019,1,100,155556,136937,fhv
2019,1,101,13871,11231,fhv
2019,1,102,40337,38376,fhv
2019,1,103,NA,NA,fhv
2019,1,104,NA,1,fhv
2019,1,105,3,16,fhv
2019,1,106,47387,41877,fhv
2019,1,107,213578,189453,fhv
2019,1,108,25596,27182,fhv
2019,1,109,9169,8956,fhv
2019,1,110,20,22,fhv
2019,1,111,1331,1591,fhv
2019,1,112,162510,163281,fhv
2019,1,113,150841,130855,fhv
2019,1,114,149221,133997,fhv
2019,1,115,10564,9578,fhv
2019,1,116,90847,90031,fhv
2019,1,117,19068,17849,fhv
2019,1,118,16622,17803,fhv
2019,1,119,70591,67140,fhv
2019,1,120,7709,8202,fhv
2019,1,121,34660,34391,fhv
2019,1,122,16167,14122,fhv
2019,1,123,53241,54892,fhv
2019,1,124,20072,19098,fhv
2019,1,125,87876,72947,fhv
2019,1,126,45399,50456,fhv
2019,1,127,66727,70542,fhv
2019,1,128,5039,5467,fhv
2019,1,129,139311,131915,fhv
2019,1,130,95363,99410,fhv
2019,1,131,25233,26559,fhv
2019,1,132,328989,356757,fhv
2019,1,133,37106,38624,fhv
2019,1,134,34460,35492,fhv
2019,1,135,31498,31231,fhv
2019,1,136,51298,51210,fhv
2019,1,137,166813,150631,fhv
2019,1,138,270679,319688,fhv
2019,1,139,24506,20385,fhv
2019,1,140,161655,153407,fhv
2019,1,141,171860,154433,fhv
2019,1,142,164657,165315,fhv
2019,1,143,130715,109999,fhv
2019,1,144,180825,151229,fhv
2019,1,145,129396,134640,fhv
2019,1,146,49255,53110,fhv
2019,1,147,43079,42021,fhv
2019,1,148,236302,200659,fhv
2019,1,149,41638,43484,fhv
2019,1,150,22817,25557,fhv
2019,1,151,79682,76883,fhv
2019,1,152,50281,52722,fhv
2019,1,153,13194,12147,fhv
2019,1,154,1725,2263,fhv
2019,1,155,51561,54406,fhv
2019,1,156,17039,15313,fhv
2019,1,157,41564,40530,fhv
2019,1,158,138215,124594,fhv
2019,1,159,80244,81219,fhv
2019,1,160,37274,39159,fhv
2019,1,161,315798,291702,fhv
2019,1,162,205294,203992,fhv
2019,1,163,165982,148934,fhv
2019,1,164,231633,199886,fhv
2019,1,165,59158,58842,fhv
2019,1,166,100285,107766,fhv
2019,1,167,74602,70729,fhv
2019,1,168,99049,104313,fhv
2019,1,169,92310,86465,fhv
2019,1,170,234921,207695,fhv
2019,1,171,33907,33730,fhv
2019,1,172,8298,8213,fhv
2019,1,173,42909,41165,fhv
2019,1,174,68406,67791,fhv
2019,1,175,14909,16080,fhv
2019,1,176,4711,4557,fhv
2019,1,177,77488,76887,fhv
2019,1,178,20235,19422,fhv
2019,1,179,66640,66353,fhv
2019,1,180,24159,22390,fhv
2019,1,181,219620,215173,fhv
2019,1,182,41873,39437,fhv
