year,month,location,pickups,dropoffs,type
2020,11,29,3375,3018,fhv
2020,11,30,3,28,fhv
2020,11,31,73,1978,fhv
2020,11,32,799,6101,fhv
2020,11,33,677,1735,fhv
2020,11,34,89,888,fhv
2020,11,35,1777,15309,fhv
2020,11,36,533,7279,fhv
2020,11,37,979,10215,fhv
2020,11,38,161,285,fhv
2020,11,39,1882,8908,fhv
2020,11,40,250,570,fhv
2020,11,41,809,5011,fhv
2020,11,42,1644,9544,fhv
2020,11,43,79,569,fhv
2020,11,44,611,563,fhv
2020,11,45,274,1653,fhv
2020,11,46,77,251,fhv
2020,11,47,1120,8925,fhv
2020,11,48,510,1086,fhv
2020,11,49,529,4494,fhv
2020,11,50,244,865,fhv
2020,11,51,1693,10127,fhv
2020,11,52,118,320,fhv
2020,11,53,1153,1593,fhv
2020,11,54,71,255,fhv
2020,11,55,2448,3564,fhv
2020,11,56,5338,6574,fhv
2020,11,57,305,653,fhv
2020,11,58,80,337,fhv
2020,11,59,44,452,fhv
2020,11,60,505,5783,fhv
2020,11,61,2079,17989,fhv
2020,11,62,637,3982,fhv
2020,11,63,508,9717,fhv
2020,11,64,104,279,fhv
2020,11,65,394,1980,fhv
2020,11,66,118,651,fhv
2020,11,67,374,2750,fhv
2020,11,68,875,1519,fhv
2020,11,69,1618,13795,fhv
2020,11,70,1427,2863,fhv
2020,11,71,850,5719,fhv
2020,11,72,1510,9882,fhv
2020,11,73,1250,1816,fhv
2020,11,74,1775,9678,fhv
2020,11,75,2102,8019,fhv
2020,11,76,1920,28367,fhv
2020,11,77,1235,8650,fhv
2020,11,78,1785,10191,fhv
2020,11,79,394,1685,fhv
2020,11,80,279,3568,fhv
2020,11,81,482,8645,fhv
2020,11,82,3997,10341,fhv
2020,11,83,625,2035,fhv
2020,11,84,363,392,fhv
2020,11,85,522,3539,fhv
2020,11,86,1148,1620,fhv
2020,11,87,357,814,fhv
2020,11,88,281,491,fhv
2020,11,89,1761,7968,fhv
2020,11,90,301,712,fhv
2020,11,91,1307,5212,fhv
2020,11,92,5383,10243,fhv
2020,11,93,97,1835,fhv
2020,11,94,486,5468,fhv
2020,11,95,1523,4987,fhv
2020,11,96,19,1223,fhv
2020,11,97,1179,5755,fhv
2020,11,98,267,606,fhv
2020,11,99,12,77,fhv
2020,11,100,401,736,fhv
2020,11,101,200,645,fhv
2020,11,102,696,3761,fhv
2020,11,103,NA,NA,fhv
2020,11,104,NA,NA,fhv
2020,11,105,NA,3,fhv
2020,11,106,467,1471,fhv
2020,11,107,671,2582,fhv
2020,11,108,1002,1821,fhv
2020,11,109,381,493,fhv
2020,11,110,2,NA,fhv
2020,11,111,4,233,fhv
2020,11,112,150,1141,fhv
2020,11,113,150,707,fhv
2020,11,114,76,296,fhv
2020,11,115,3962,3377,fhv
2020,11,116,527,4792,fhv
2020,11,117,1225,1685,fhv
2020,11,118,815,1219,fhv
2020,11,119,941,8747,fhv
2020,11,120,18,1002,fhv
2020,11,121,1084,2523,fhv
2020,11,122,258,889,fhv
2020,11,123,3845,3511,fhv
2020,11,124,193,1660,fhv
2020,11,125,50,133,fhv
2020,11,126,728,8129,fhv
2020,11,127,324,6779,fhv
2020,11,128,43,520,fhv
2020,11,129,6137,10705,fhv
2020,11,130,973,9652,fhv
2020,11,131,490,1412,fhv
2020,11,132,336,4421,fhv
2020,11,133,633,2714,fhv
2020,11,134,680,3123,fhv
2020,11,135,525,1320,fhv
2020,11,136,630,6017,fhv
2020,11,137,1085,3402,fhv
2020,11,138,154,1825,fhv
2020,11,139,300,544,fhv
2020,11,140,1122,3792,fhv
2020,11,141,514,1357,fhv
2020,11,142,298,878,fhv
2020,11,143,230,582,fhv
2020,11,144,238,1269,fhv
2020,11,145,357,959,fhv
2020,11,146,687,1069,fhv
2020,11,147,559,5161,fhv
2020,11,148,165,1637,fhv
2020,11,149,2178,2337,fhv
2020,11,150,900,991,fhv
2020,11,151,305,1095,fhv
2020,11,152,511,2405,fhv
2020,11,153,146,1310,fhv
2020,11,154,29,208,fhv
2020,11,155,844,2622,fhv
2020,11,156,1326,2226,fhv
2020,11,157,369,2090,fhv
2020,11,158,32,150,fhv
2020,11,159,1435,10481,fhv
2020,11,160,334,1990,fhv
2020,11,161,624,1362,fhv
2020,11,162,607,1164,fhv
2020,11,163,439,693,fhv
2020,11,164,181,678,fhv
2020,11,165,2624,4082,fhv
2020,11,166,375,2098,fhv
2020,11,167,1206,9232,fhv
2020,11,168,1638,12376,fhv
2020,11,169,2773,14277,fhv
2020,11,170,855,2778,fhv
2020,11,171,2613,3066,fhv
2020,11,172,373,532,fhv
2020,11,173,3502,7674,fhv
2020,11,174,1614,12557,fhv
2020,11,175,231,405,fhv
2020,11,176,232,386,fhv
2020,11,177,691,7726,fhv
2020,11,178,485,1679,fhv
2020,11,179,3635,3869,fhv
2020,11,180,108,2104,fhv
2020,11,181,1979,5165,fhv
2020,11,182,538,3728,fhv
2020,11,183,343,1400,fhv
2020,11,184,170,552,fhv
2020,11,185,1539,7139,fhv
2020,11,186,146,500,fhv
2020,11,187,987,1645,fhv
2020,11,188,1718,10567,fhv
2020,11,189,224,1432,fhv
2020,11,190,61,412,fhv
2020,11,191,310,1268,fhv
2020,11,192,1219,2379,fhv
2020,11,193,1626,1597,fhv
2020,11,194,54,169,fhv
2020,11,195,322,1399,fhv
2020,11,196,1169,2707,fhv
2020,11,197,841,10892,fhv
2020,11,198,363,8448,fhv
2020,11,199,NA,2,fhv
2020,11,200,155,1907,fhv
2020,11,201,344,351,fhv
2020,11,202,197,186,fhv
2020,11,203,252,575,fhv
2020,11,204,142,170,fhv
2020,11,205,689,1997,fhv
2020,11,206,7263,7775,fhv
2020,11,207,30,116,fhv
2020,11,208,534,3967,fhv
2020,11,209,166,646,fhv
2020,11,210,2622,2984,fhv
2020,11,211,42,223,fhv
2020,11,212,880,7226,fhv
2020,11,213,1508,11437,fhv
2020,11,214,1177,1589,fhv
2020,11,215,649,3183,fhv
2020,11,216,716,8058,fhv
2020,11,217,182,17533,fhv
2020,11,218,483,1089,fhv
2020,11,219,267,951,fhv
2020,11,220,457,4473,fhv
2020,11,221,9166,5333,fhv
2020,11,222,802,3068,fhv
2020,11,223,3158,3892,fhv
2020,11,224,52,437,fhv
2020,11,225,906,8454,fhv
2020,11,226,1018,3205,fhv
2020,11,227,1282,7618,fhv
2020,11,228,849,9965,fhv
2020,11,229,453,1062,fhv
2020,11,230,381,814,fhv
2020,11,231,552,1360,fhv
2020,11,232,472,2747,fhv
2020,11,233,282,1274,fhv
2020,11,234,230,909,fhv
2020,11,235,1320,11714,fhv
2020,11,236,670,1694,fhv
2020,11,237,528,1496,fhv
2020,11,238,422,1090,fhv
2020,11,239,209,631,fhv
2020,11,240,95,1659,fhv
2020,11,241,648,6189,fhv
2020,11,242,3027,14067,fhv
2020,11,243,433,10548,fhv
2020,11,244,1117,15093,fhv
2020,11,245,1277,1801,fhv
2020,11,246,183,484,fhv
2020,11,247,954,10883,fhv
2020,11,248,790,7052,fhv
2020,11,249,135,433,fhv
2020,11,250,518,5467,fhv
2020,11,251,1069,1529,fhv
2020,11,252,1719,1851,fhv
2020,11,253,34,295,fhv
2020,11,254,1238,15864,fhv
2020,11,255,67,697,fhv
2020,11,256,210,5597,fhv
2020,11,257,597,1230,fhv
2020,11,258,627,8159,fhv
2020,11,259,903,8847,fhv
2020,11,260,1423,3451,fhv
2020,11,261,139,757,fhv
2020,11,262,203,656,fhv
2020,11,263,359,905,fhv
2020,11,264,495,482,fhv
2020,11,265,2794,21616,fhv
2020,12,0,972043,170209,fhv
2020,12,1,60,1314,fhv
2020,12,2,4,9,fhv
2020,12,3,335,5731,fhv
2020,12,4,131,1205,fhv
2020,12,5,168,237,fhv
2020,12,6,864,1106,fhv
2020,12,7,4551,5644,fhv
2020,12,8,16,59,fhv
2020,12,9,772,1103,fhv
2020,12,10,246,1908,fhv
2020,12,11,521,1981,fhv
2020,12,12,2,20,fhv
2020,12,13,195,336,fhv
2020,12,14,676,8929,fhv
2020,12,15,1206,1296,fhv
2020,12,16,1036,1601,fhv
2020,12,17,434,18101,fhv
2020,12,18,858,10800,fhv
2020,12,19,103,318,fhv
2020,12,20,537,6396,fhv
2020,12,21,1069,3839,fhv
2020,12,22,955,6864,fhv
2020,12,23,740,1465,fhv
2020,12,24,91,457,fhv
2020,12,25,274,2122,fhv
2020,12,26,793,13814,fhv
2020,12,27,5,16,fhv
2020,12,28,290,3374,fhv
2020,12,29,3305,2991,fhv
2020,12,30,6,14,fhv
2020,12,31,58,1956,fhv
2020,12,32,525,5893,fhv
2020,12,33,447,1440,fhv
2020,12,34,10,856,fhv
2020,12,35,1125,14182,fhv
2020,12,36,321,7226,fhv
2020,12,37,589,9928,fhv
2020,12,38,85,215,fhv
2020,12,39,1042,8093,fhv
2020,12,40,200,462,fhv
2020,12,41,526,4692,fhv
2020,12,42,1119,9767,fhv
2020,12,43,102,558,fhv
2020,12,44,579,498,fhv
2020,12,45,155,1530,fhv
2020,12,46,23,147,fhv
2020,12,47,946,8608,fhv
2020,12,48,449,887,fhv
2020,12,49,233,4386,fhv
2020,12,50,178,829,fhv
2020,12,51,564,9703,fhv
2020,12,52,92,309,fhv
2020,12,53,1023,1658,fhv
2020,12,54,59,198,fhv
2020,12,55,2117,3439,fhv
2020,12,56,4039,7181,fhv
2020,12,57,199,900,fhv
2020,12,58,60,324,fhv
2020,12,59,38,458,fhv
2020,12,60,380,5532,fhv
2020,12,61,1309,16561,fhv
2020,12,62,404,3585,fhv
2020,12,63,296,9783,fhv
2020,12,64,64,214,fhv
2020,12,65,208,1830,fhv
2020,12,66,52,601,fhv
2020,12,67,310,2806,fhv
2020,12,68,584,1178,fhv
2020,12,69,1187,12497,fhv
2020,12,70,1159,3132,fhv
2020,12,71,519,5534,fhv
2020,12,72,1408,9270,fhv
2020,12,73,1255,1877,fhv
2020,12,74,1426,9504,fhv
2020,12,75,1270,7038,fhv
2020,12,76,944,26296,fhv
2020,12,77,788,7905,fhv
2020,12,78,1512,10153,fhv
2020,12,79,360,1510,fhv
2020,12,80,149,3385,fhv
2020,12,81,289,8921,fhv
2020,12,82,3357,11573,fhv
2020,12,83,610,2259,fhv
2020,12,84,358,366,fhv
2020,12,85,279,3428,fhv
2020,12,86,554,1122,fhv
2020,12,87,448,810,fhv
2020,12,88,388,497,fhv
2020,12,89,1168,7162,fhv
2020,12,90,210,587,fhv
2020,12,91,877,4842,fhv
2020,12,92,5567,10415,fhv
2020,12,93,51,1957,fhv
2020,12,94,320,5494,fhv
2020,12,95,1145,4679,fhv
2020,12,96,13,1134,fhv
2020,12,97,444,4839,fhv
2020,12,98,251,605,fhv
2020,12,99,7,74,fhv
2020,12,100,458,753,fhv
2020,12,101,162,503,fhv
2020,12,102,570,3718,fhv
2020,12,103,NA,NA,fhv
2020,12,104,NA,NA,fhv
2020,12,105,NA,3,fhv
2020,12,106,260,1192,fhv
2020,12,107,546,2292,fhv
2020,12,108,805,1603,fhv
2020,12,109,269,340,fhv
2020,12,110,NA,1,fhv
2020,12,111,4,238,fhv
2020,12,112,74,970,fhv
2020,12,113,174,663,fhv
2020,12,114,100,307,fhv
2020,12,115,3956,2959,fhv
2020,12,116,345,4618,fhv
2020,12,117,610,1223,fhv
2020,12,118,731,1092,fhv
2020,12,119,859,8463,fhv
2020,12,120,15,941,fhv
2020,12,121,949,2404,fhv
2020,12,122,135,694,fhv
2020,12,123,4067,3678,fhv
2020,12,124,107,1560,fhv
2020,12,125,49,147,fhv
2020,12,126,575,8173,fhv
2020,12,127,250,6642,fhv
2020,12,128,12,524,fhv
2020,12,129,5396,11358,fhv
2020,12,130,546,8713,fhv
2020,12,131,284,1165,fhv
2020,12,132,1075,6328,fhv
2020,12,133,418,2465,fhv
2020,12,134,451,3020,fhv
2020,12,135,391,1169,fhv
2020,12,136,529,6085,fhv
2020,12,137,677,2915,fhv
2020,12,138,364,2463,fhv
2020,12,139,123,343,fhv
2020,12,140,714,3100,fhv
2020,12,141,473,1249,fhv
2020,12,142,253,818,fhv
2020,12,143,155,506,fhv
2020,12,144,203,1332,fhv
2020,12,145,317,908,fhv
2020,12,146,743,1148,fhv
2020,12,147,364,4891,fhv
2020,12,148,153,1479,fhv
2020,12,149,2769,2704,fhv
2020,12,150,770,927,fhv
2020,12,151,274,1089,fhv
2020,12,152,462,2486,fhv
2020,12,153,87,1313,fhv
2020,12,154,11,170,fhv
2020,12,155,826,2888,fhv
2020,12,156,546,1250,fhv
2020,12,157,315,2248,fhv
2020,12,158,48,140,fhv
2020,12,159,1017,9896,fhv
2020,12,160,248,2128,fhv
2020,12,161,773,1338,fhv
2020,12,162,892,1257,fhv
2020,12,163,530,764,fhv
2020,12,164,146,563,fhv
2020,12,165,2564,4185,fhv
2020,12,166,236,1959,fhv
2020,12,167,997,8715,fhv
2020,12,168,1212,12137,fhv
2020,12,169,2421,14027,fhv
2020,12,170,617,2479,fhv
2020,12,171,2786,3219,fhv
2020,12,172,286,460,fhv
2020,12,173,2768,9150,fhv
2020,12,174,1194,12744,fhv
2020,12,175,244,433,fhv
2020,12,176,211,309,fhv
2020,12,177,455,7117,fhv
2020,12,178,446,1615,fhv
2020,12,179,3807,3904,fhv
2020,12,180,79,2129,fhv
2020,12,181,1674,4798,fhv
2020,12,182,312,3847,fhv
2020,12,183,217,1230,fhv
2020,12,184,5,367,fhv
2020,12,185,816,6746,fhv
2020,12,186,130,482,fhv
2020,12,187,344,772,fhv
2020,12,188,1116,9909,fhv
2020,12,189,137,1090,fhv
2020,12,190,28,351,fhv
2020,12,191,176,1020,fhv
2020,12,192,1252,2382,fhv
2020,12,193,1541,1539,fhv
2020,12,194,46,152,fhv
2020,12,195,228,1385,fhv
2020,12,196,779,2682,fhv
2020,12,197,594,10417,fhv
2020,12,198,183,8875,fhv
2020,12,199,NA,4,fhv
2020,12,200,80,1612,fhv
2020,12,201,209,228,fhv
2020,12,202,161,180,fhv
2020,12,203,117,401,fhv
2020,12,204,159,225,fhv
2020,12,205,337,1581,fhv
2020,12,206,6240,7177,fhv
2020,12,207,21,128,fhv
2020,12,208,333,3676,fhv
2020,12,209,138,515,fhv
2020,12,210,3121,3285,fhv
2020,12,211,60,210,fhv
2020,12,212,645,7420,fhv
2020,12,213,950,11211,fhv
2020,12,214,960,1267,fhv
2020,12,215,436,2725,fhv
2020,12,216,472,7728,fhv
2020,12,217,101,18928,fhv
2020,12,218,223,801,fhv
2020,12,219,100,752,fhv
2020,12,220,319,4517,fhv
2020,12,221,7875,5070,fhv
2020,12,222,513,2528,fhv
2020,12,223,3099,3814,fhv
2020,12,224,49,411,fhv
2020,12,225,429,7632,fhv
2020,12,226,929,3262,fhv
2020,12,227,1174,7593,fhv
2020,12,228,697,9539,fhv
2020,12,229,423,977,fhv
2020,12,230,1047,1189,fhv
2020,12,231,514,1378,fhv
2020,12,232,235,2723,fhv
2020,12,233,328,1303,fhv
2020,12,234,219,798,fhv
2020,12,235,909,11324,fhv
2020,12,236,706,1677,fhv
2020,12,237,556,1477,fhv
2020,12,238,309,973,fhv
2020,12,239,297,661,fhv
2020,12,240,33,1557,fhv
2020,12,241,384,6465,fhv
2020,12,242,2114,13155,fhv
2020,12,243,344,10139,fhv
2020,12,244,860,14532,fhv
2020,12,245,1151,1540,fhv
2020,12,246,135,381,fhv
2020,12,247,761,10407,fhv
2020,12,248,666,6929,fhv
2020,12,249,143,361,fhv
2020,12,250,286,5326,fhv
2020,12,251,636,914,fhv
2020,12,252,1717,1864,fhv
2020,12,253,25,319,fhv
2020,12,254,757,15596,fhv
2020,12,255,39,594,fhv
2020,12,256,123,5820,fhv
2020,12,257,511,1224,fhv
2020,12,258,331,8099,fhv
2020,12,259,603,8969,fhv
2020,12,260,1361,3513,fhv
2020,12,261,91,692,fhv
2020,12,262,167,573,fhv
2020,12,263,227,796,fhv
2020,12,264,524,512,fhv
2020,12,265,2769,22026,fhv
2021,1,0,954040,162009,fhv
2021,1,1,65,822,fhv
2021,1,2,2,11,fhv
2021,1,3,548,6319,fhv
2021,1,4,165,1412,fhv
2021,1,5,178,212,fhv
2021,1,6,881,1216,fhv
2021,1,7,3559,4565,fhv
2021,1,8,18,58,fhv
2021,1,9,677,958,fhv
2021,1,10,334,1996,fhv
2021,1,11,496,1702,fhv
2021,1,12,15,30,fhv
2021,1,13,169,341,fhv
2021,1,14,723,8160,fhv
2021,1,15,1049,1062,fhv
2021,1,16,846,1441,fhv
2021,1,17,404,18644,fhv
2021,1,18,892,10534,fhv
2021,1,19,134,516,fhv
2021,1,20,763,6865,fhv
2021,1,21,1065,3378,fhv
2021,1,22,837,5807,fhv
2021,1,23,764,1555,fhv
2021,1,24,100,456,fhv
2021,1,25,328,2236,fhv
2021,1,26,781,12630,fhv
2021,1,27,4,20,fhv
2021,1,28,290,3284,fhv
2021,1,29,2774,2712,fhv
2021,1,30,12,14,fhv
2021,1,31,74,1945,fhv
2021,1,32,548,6011,fhv
2021,1,33,473,1652,fhv
2021,1,34,5,853,fhv
2021,1,35,1059,15249,fhv
2021,1,36,377,7000,fhv
2021,1,37,734,9971,fhv
2021,1,38,67,256,fhv
2021,1,39,811,8039,fhv
2021,1,40,173,493,fhv
2021,1,41,563,4722,fhv
2021,1,42,1245,10061,fhv
2021,1,43,119,546,fhv
2021,1,44,561,537,fhv
2021,1,45,175,1456,fhv
2021,1,46,58,228,fhv
2021,1,47,1051,9495,fhv
2021,1,48,533,1047,fhv
2021,1,49,274,4489,fhv
2021,1,50,205,829,fhv
2021,1,51,1220,10530,fhv
2021,1,52,108,302,fhv
2021,1,53,622,1341,fhv
2021,1,54,51,198,fhv
2021,1,55,1891,3119,fhv
2021,1,56,3671,5530,fhv
2021,1,57,226,624,fhv
2021,1,58,91,334,fhv
2021,1,59,24,423,fhv
2021,1,60,410,5739,fhv
2021,1,61,1433,18014,fhv
2021,1,62,416,3962,fhv
2021,1,63,337,9274,fhv
2021,1,64,59,227,fhv
2021,1,65,266,1825,fhv
2021,1,66,70,581,fhv
2021,1,67,321,2518,fhv
2021,1,68,748,1379,fhv
2021,1,69,1471,13763,fhv
2021,1,70,1188,2401,fhv
2021,1,71,747,5787,fhv
2021,1,72,1451,9561,fhv
2021,1,73,1079,1557,fhv
2021,1,74,1699,9930,fhv
2021,1,75,1681,7701,fhv
2021,1,76,1017,26597,fhv
2021,1,77,588,7973,fhv
2021,1,78,1882,10972,fhv
2021,1,79,300,1670,fhv
2021,1,80,179,3329,fhv
2021,1,81,425,9763,fhv
2021,1,82,3202,9373,fhv
2021,1,83,625,1917,fhv
2021,1,84,357,371,fhv
2021,1,85,315,3576,fhv
2021,1,86,629,1223,fhv
2021,1,87,455,629,fhv
2021,1,88,404,530,fhv
2021,1,89,1228,7199,fhv
2021,1,90,231,635,fhv
2021,1,91,853,4744,fhv
2021,1,92,5190,9138,fhv
2021,1,93,81,1563,fhv
2021,1,94,407,5607,fhv
2021,1,95,1149,4331,fhv
2021,1,96,22,1097,fhv
2021,1,97,409,4434,fhv
2021,1,98,234,568,fhv
2021,1,99,13,78,fhv
2021,1,100,505,766,fhv
2021,1,101,179,517,fhv
2021,1,102,584,3584,fhv
2021,1,103,NA,NA,fhv
2021,1,104,NA,NA,fhv
2021,1,105,NA,4,fhv
2021,1,106,365,1250,fhv
2021,1,107,566,2357,fhv
2021,1,108,756,1524,fhv
2021,1,109,318,413,fhv
2021,1,110,1,NA,fhv
2021,1,111,6,242,fhv
2021,1,112,78,976,fhv
2021,1,113,140,661,fhv
2021,1,114,84,331,fhv
2021,1,115,4089,2953,fhv
2021,1,116,370,4713,fhv
2021,1,117,633,1201,fhv
2021,1,118,802,1058,fhv
2021,1,119,822,8673,fhv
2021,1,120,14,960,fhv
2021,1,121,902,2326,fhv
2021,1,122,121,626,fhv
2021,1,123,3581,3352,fhv
2021,1,124,124,1566,fhv
2021,1,125,51,204,fhv
2021,1,126,777,8334,fhv
2021,1,127,297,6170,fhv
2021,1,128,19,488,fhv
2021,1,129,5433,9348,fhv
2021,1,130,694,8427,fhv
2021,1,131,308,1314,fhv
2021,1,132,1006,4504,fhv
2021,1,133,419,2302,fhv
2021,1,134,520,2856,fhv
2021,1,135,349,1117,fhv
2021,1,136,576,6194,fhv
2021,1,137,735,2988,fhv
2021,1,138,388,1847,fhv
2021,1,139,118,343,fhv
2021,1,140,723,3205,fhv
2021,1,141,467,1195,fhv
2021,1,142,248,857,fhv
2021,1,143,228,579,fhv
2021,1,144,166,1102,fhv
2021,1,145,205,829,fhv
2021,1,146,391,899,fhv
2021,1,147,461,5006,fhv
2021,1,148,181,1600,fhv
2021,1,149,2330,2526,fhv
2021,1,150,666,829,fhv
2021,1,151,292,1219,fhv
2021,1,152,496,2492,fhv
2021,1,153,138,1406,fhv
2021,1,154,13,143,fhv
2021,1,155,695,2500,fhv
2021,1,156,587,1485,fhv
2021,1,157,324,1847,fhv
2021,1,158,34,158,fhv
2021,1,159,1334,10631,fhv
2021,1,160,219,1893,fhv
2021,1,161,854,1451,fhv
2021,1,162,919,1338,fhv
2021,1,163,482,697,fhv
2021,1,164,175,625,fhv
2021,1,165,2266,3944,fhv
2021,1,166,272,2161,fhv
2021,1,167,1058,9458,fhv
2021,1,168,1267,12841,fhv
2021,1,169,2811,14852,fhv
2021,1,170,630,2512,fhv
2021,1,171,2459,2834,fhv
2021,1,172,279,469,fhv
2021,1,173,2607,6303,fhv
2021,1,174,1374,12558,fhv
2021,1,175,204,398,fhv
2021,1,176,221,356,fhv
2021,1,177,491,7561,fhv
2021,1,178,364,1418,fhv
2021,1,179,3417,3623,fhv
2021,1,180,101,2054,fhv
2021,1,181,1687,4799,fhv
2021,1,182,424,3937,fhv
2021,1,183,312,1414,fhv
2021,1,184,79,419,fhv
2021,1,185,1576,7500,fhv
2021,1,186,172,558,fhv
2021,1,187,336,854,fhv
2021,1,188,1160,10703,fhv
2021,1,189,143,1261,fhv
2021,1,190,29,369,fhv
2021,1,191,194,1037,fhv
2021,1,192,1113,2167,fhv
2021,1,193,763,1069,fhv
2021,1,194,31,141,fhv
2021,1,195,260,1717,fhv
2021,1,196,860,2239,fhv
2021,1,197,626,10124,fhv
2021,1,198,253,7810,fhv
2021,1,199,NA,1,fhv
2021,1,200,140,1724,fhv
2021,1,201,209,251,fhv
2021,1,202,109,141,fhv
2021,1,203,141,401,fhv
2021,1,204,146,189,fhv
2021,1,205,360,1548,fhv
2021,1,206,7084,7747,fhv
2021,1,207,8,96,fhv
2021,1,208,442,3695,fhv
2021,1,209,151,575,fhv
2021,1,210,2702,3111,fhv
2021,1,211,41,207,fhv
2021,1,212,750,7398,fhv
2021,1,213,1235,11377,fhv
2021,1,214,1074,1569,fhv
2021,1,215,497,2677,fhv
2021,1,216,780,7436,fhv
2021,1,217,137,19633,fhv
2021,1,218,275,826,fhv
2021,1,219,111,797,fhv
2021,1,220,388,4718,fhv
2021,1,221,8524,5429,fhv
2021,1,222,513,2605,fhv
2021,1,223,2947,3444,fhv
2021,1,224,52,356,fhv
2021,1,225,511,7971,fhv
2021,1,226,753,2735,fhv
2021,1,227,995,7267,fhv
2021,1,228,701,9458,fhv
2021,1,229,449,1038,fhv
2021,1,230,1213,1145,fhv
2021,1,231,528,1402,fhv
2021,1,232,248,2687,fhv
2021,1,233,351,1330,fhv
2021,1,234,223,853,fhv
2021,1,235,1241,11483,fhv
2021,1,236,622,1638,fhv
2021,1,237,600,1474,fhv
2021,1,238,343,1094,fhv
2021,1,239,283,694,fhv
2021,1,240,63,1545,fhv
2021,1,241,492,6305,fhv
2021,1,242,2539,13781,fhv
2021,1,243,443,10083,fhv
2021,1,244,1062,15267,fhv
2021,1,245,1269,1717,fhv
2021,1,246,125,445,fhv
2021,1,247,825,10527,fhv
2021,1,248,729,7347,fhv
2021,1,249,129,423,fhv
2021,1,250,424,5422,fhv
2021,1,251,562,880,fhv
2021,1,252,1464,1593,fhv
2021,1,253,29,260,fhv
2021,1,254,913,16849,fhv
2021,1,255,42,597,fhv
2021,1,256,117,5709,fhv
2021,1,257,511,1146,fhv
2021,1,258,516,7903,fhv
2021,1,259,887,9431,fhv
2021,1,260,1393,3226,fhv
2021,1,261,111,561,fhv
2021,1,262,172,639,fhv
2021,1,263,281,918,fhv
2021,1,264,531,992,fhv
2021,1,265,3268,21436,fhv
2021,2,0,883339,152248,fhv
2021,2,1,68,958,fhv
2021,2,2,2,6,fhv
2021,2,3,570,6198,fhv
2021,2,4,331,1501,fhv
2021,2,5,146,131,fhv
2021,2,6,613,937,fhv
2021,2,7,3628,4553,fhv
2021,2,8,16,52,fhv
2021,2,9,659,837,fhv
2021,2,10,236,1769,fhv
2021,2,11,313,1524,fhv
2021,2,12,9,17,fhv
2021,2,13,126,280,fhv
2021,2,14,442,7849,fhv
2021,2,15,1093,1043,fhv
2021,2,16,869,1439,fhv
2021,2,17,267,14930,fhv
2021,2,18,620,9701,fhv
2021,2,19,93,419,fhv
2021,2,20,393,6049,fhv
2021,2,21,714,2841,fhv
2021,2,22,614,5146,fhv
2021,2,23,610,1200,fhv
2021,2,24,55,393,fhv
2021,2,25,250,1909,fhv
2021,2,26,561,12669,fhv
2021,2,27,6,9,fhv
2021,2,28,181,3128,fhv
2021,2,29,2558,1924,fhv
2021,2,30,7,13,fhv
2021,2,31,42,1810,fhv
2021,2,32,298,5551,fhv
2021,2,33,339,1312,fhv
2021,2,34,8,656,fhv
2021,2,35,524,12857,fhv
2021,2,36,295,6682,fhv
2021,2,37,636,8834,fhv
2021,2,38,47,213,fhv
2021,2,39,520,7376,fhv
2021,2,40,198,489,fhv
2021,2,41,371,4033,fhv
2021,2,42,991,8843,fhv
2021,2,43,99,550,fhv
2021,2,44,371,353,fhv
2021,2,45,198,1409,fhv
2021,2,46,15,156,fhv
2021,2,47,587,8209,fhv
2021,2,48,424,1015,fhv
2021,2,49,177,3534,fhv
2021,2,50,172,815,fhv
2021,2,51,470,9621,fhv
2021,2,52,71,247,fhv
2021,2,53,577,1089,fhv
2021,2,54,45,189,fhv
2021,2,55,1663,2438,fhv
2021,2,56,3092,4181,fhv
2021,2,57,144,389,fhv
2021,2,58,54,269,fhv
2021,2,59,17,414,fhv
2021,2,60,275,5166,fhv
2021,2,61,1093,15923,fhv
2021,2,62,304,3738,fhv
2021,2,63,278,9153,fhv
2021,2,64,48,213,fhv
2021,2,65,227,1350,fhv
2021,2,66,85,504,fhv
2021,2,67,175,2377,fhv
2021,2,68,516,1166,fhv
2021,2,69,935,12162,fhv
2021,2,70,942,1847,fhv
2021,2,71,653,5246,fhv
2021,2,72,687,8287,fhv
2021,2,73,1123,1477,fhv
2021,2,74,1061,8851,fhv
2021,2,75,1140,6976,fhv
2021,2,76,630,23964,fhv
2021,2,77,275,7065,fhv
2021,2,78,1109,9925,fhv
2021,2,79,219,1623,fhv
2021,2,80,162,2918,fhv
2021,2,81,233,9135,fhv
2021,2,82,2509,7701,fhv
2021,2,83,470,1540,fhv
2021,2,84,251,279,fhv
2021,2,85,210,3131,fhv
2021,2,86,425,931,fhv
2021,2,87,422,539,fhv
2021,2,88,330,458,fhv
2021,2,89,815,6286,fhv
2021,2,90,210,647,fhv
2021,2,91,500,4097,fhv
2021,2,92,4547,8040,fhv
2021,2,93,82,1354,fhv
2021,2,94,324,5274,fhv
2021,2,95,938,3800,fhv
2021,2,96,24,1023,fhv
2021,2,97,250,3519,fhv
2021,2,98,195,560,fhv
2021,2,99,6,54,fhv
2021,2,100,273,532,fhv
2021,2,101,150,417,fhv
2021,2,102,586,3430,fhv
2021,2,103,NA,NA,fhv
2021,2,104,NA,NA,fhv
2021,2,105,NA,7,fhv
2021,2,106,335,1128,fhv
2021,2,107,434,2070,fhv
2021,2,108,622,1270,fhv
